scenario_id,algorithm,status,selected_node,selected_layer,objective,time_seconds,estimated_delay_seconds,estimated_energy_joules,estimated_cost,feasible,reason,selected_features,selected_resources,topology_id
small_devices_vr_5_10,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004643804999432177,,,900.0,True,,['vr'],{'instances': 3},1251e2b9-a6d0-49eb-b973-5a03f9a46be1
small_devices_vr_5_11,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(2), np.int64(3)]",edge,maximize_coverage_and_reliability,0.00467915199988056,,,900.0,True,,['vr'],{'instances': 3},9abdd12d-dca6-4aac-8a34-38f79a49a6a8
small_devices_vr_5_12,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004482223001105012,,,900.0,True,,['vr'],{'instances': 3},74bf8757-5b5a-40d9-8583-59f6d598ad9b
small_devices_vr_5_13,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004450704000191763,,,900.0,True,,['vr'],{'instances': 3},a95861e8-01c0-4c8d-b0dd-95ac5b711dfc
small_devices_vr_5_14,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0044717159998981515,,,900.0,True,,['vr'],{'instances': 3},7e56c78d-3b50-4489-b70f-656997adf0e9
small_devices_vr_5_15,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004570203000184847,,,900.0,True,,['vr'],{'instances': 3},8b94e4e1-2cbe-477e-81ca-7f9fcc957ecf
small_devices_vr_5_16,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004444428001079359,,,900.0,True,,['vr'],{'instances': 3},f2f2a46b-5438-4d7c-8e78-97abe8144000
small_devices_vr_5_17,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004470123998544295,,,900.0,True,,['vr'],{'instances': 3},b7ecc0ce-5436-4afa-ace8-27b33e08af24
small_devices_vr_5_18,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004508547001023544,,,900.0,True,,['vr'],{'instances': 3},d281e0c7-1db0-42dc-ba0c-c9d9b96a202e
small_devices_vr_5_19,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0045598759988934034,,,900.0,True,,['vr'],{'instances': 3},967de1da-546b-4dd1-b28c-65cb82a42768
small_devices_vr_5_20,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004686084001150448,,,900.0,True,,['vr'],{'instances': 3},e70876ec-1cd3-460c-aab6-b1655f46095f
small_devices_vr_5_21,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004358447000413435,,,900.0,True,,['vr'],{'instances': 3},2670b97c-b4e9-44d6-a248-56c6ac76855f
small_devices_vr_5_22,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004545978001260664,,,900.0,True,,['vr'],{'instances': 3},dc9d1b8e-56e0-43e3-ae59-b7302debad1e
small_devices_vr_5_23,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004510159000346903,,,900.0,True,,['vr'],{'instances': 3},e7ab683d-597e-4739-94a5-4d3dde1af7f3
small_devices_vr_5_24,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.00437054000030912,,,900.0,True,,['vr'],{'instances': 3},2a256135-1b32-431f-8188-9cef218dc24d
small_devices_vr_5_25,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004493659000218031,,,900.0,True,,['vr'],{'instances': 3},28edd6a1-16cb-46f5-a2bd-9a8dd60e16c0
small_devices_vr_5_26,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.00456501799999387,,,900.0,True,,['vr'],{'instances': 3},f963f129-0f96-440b-a4b7-1757f1246e22
small_devices_vr_5_27,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004443335001269588,,,900.0,True,,['vr'],{'instances': 3},0282c570-50f9-49fc-a7fb-defe566b9bba
small_devices_vr_5_28,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004431194000062533,,,900.0,True,,['vr'],{'instances': 3},3a3edba9-bb2c-4638-a0da-6766dc26e4cd
small_devices_vr_5_29,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004583231000651722,,,900.0,True,,['vr'],{'instances': 3},77ba0536-f77e-40ef-a987-eb0cc14ab9d8
small_devices_vr_5_30,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004401415999382152,,,900.0,True,,['vr'],{'instances': 3},29c2477e-511f-4d9a-b174-e99912397043
small_devices_vr_5_31,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.00449346300047182,,,900.0,True,,['vr'],{'instances': 3},81976e71-68ac-45b7-8442-e14e3d6d4687
small_devices_vr_5_32,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004391623000628897,,,900.0,True,,['vr'],{'instances': 3},a258d014-1869-4e3d-9fc2-9e7e9d7d9ef3
small_devices_vr_5_33,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(2), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004427699001098517,,,900.0,True,,['vr'],{'instances': 3},c0df1995-176f-4209-b7d9-1245963b8ea2
small_devices_vr_5_34,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004443243999048718,,,900.0,True,,['vr'],{'instances': 3},f4fec7a3-83b7-420f-864d-7d36e06a190f
small_devices_vr_5_35,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004395187999762129,,,900.0,True,,['vr'],{'instances': 3},ceeb99fd-7868-46d1-8f1b-3cd7dfc1c565
small_devices_vr_5_36,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004212665000522975,,,900.0,True,,['vr'],{'instances': 3},4904aee0-9802-44f9-ac9b-24b9346cf7ac
small_devices_vr_5_37,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.00432225899930927,,,900.0,True,,['vr'],{'instances': 3},1b13246b-d78c-48cf-aa0b-b4d1e2c1f312
small_devices_vr_5_38,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004305589000068721,,,900.0,True,,['vr'],{'instances': 3},1cadaccb-78b5-423f-ab1e-c43243e4e4b5
small_devices_vr_5_39,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004295623000871274,,,900.0,True,,['vr'],{'instances': 3},cd91e023-7887-4d7a-8ab4-0540950c170c
small_devices_vr_5_40,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004336912999860942,,,900.0,True,,['vr'],{'instances': 3},41b4342e-85a8-4dcb-a797-8a394d7bc6c1
small_devices_vr_5_41,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0043127349999849685,,,900.0,True,,['vr'],{'instances': 3},f01f93ef-0fe4-4bf0-8c12-fec860c1669d
small_devices_vr_5_42,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(4)]",edge,maximize_coverage_and_reliability,0.0042651280000427505,,,900.0,True,,['vr'],{'instances': 3},04ee16ea-4099-4a07-b1c9-491a37adf065
small_devices_vr_5_43,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.0044968450001761084,,,900.0,True,,['vr'],{'instances': 3},ef6de3cf-b713-4c16-9cbb-4bbc0ca15a2f
small_devices_vr_5_44,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004321034000895452,,,900.0,True,,['vr'],{'instances': 3},50d91bbb-01fe-4854-a57d-5746c38ad053
small_devices_vr_5_45,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004224723999868729,,,900.0,True,,['vr'],{'instances': 3},80215cb7-7ffb-431a-b77b-7245010dc4bb
small_devices_vr_5_46,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004172761999143404,,,900.0,True,,['vr'],{'instances': 3},dcf501cc-46f6-4969-8f5c-77d32fafbe3b
small_devices_vr_5_47,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004326504000346176,,,900.0,True,,['vr'],{'instances': 3},fb9eb536-f083-4041-9474-1b556fff6352
small_devices_vr_5_48,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(0)]",edge,maximize_coverage_and_reliability,0.00431708699943556,,,900.0,True,,['vr'],{'instances': 3},e7ab60ea-1809-4fb8-9524-f3749754824f
small_devices_vr_5_49,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0043852150010934565,,,900.0,True,,['vr'],{'instances': 3},5e0c0230-942a-490b-bdab-081a54bd1ff7
small_devices_vr_5_50,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004157154000495211,,,900.0,True,,['vr'],{'instances': 3},918a570e-bb4c-4eda-a88c-572e3ffb5184
small_devices_vr_5_51,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(4)]",edge,maximize_coverage_and_reliability,0.00420811100048013,,,900.0,True,,['vr'],{'instances': 3},d37e1659-9205-4cb6-ab0e-4e594d9fac26
small_devices_vr_5_52,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004613606999555486,,,900.0,True,,['vr'],{'instances': 3},49d98218-eba3-472a-81e3-6946ad94814c
small_devices_vr_5_53,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004404269000588101,,,900.0,True,,['vr'],{'instances': 3},41144001-1d4b-460c-9a79-2ecf1a847f22
small_devices_vr_5_54,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004426470000908012,,,900.0,True,,['vr'],{'instances': 3},dfb8a419-fec2-4114-bc9a-4364921a9f59
small_devices_vr_5_55,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004458092000277247,,,900.0,True,,['vr'],{'instances': 3},59d965b0-ef41-4537-9951-cd790df98c11
small_devices_vr_5_56,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(4), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004444289001185098,,,900.0,True,,['vr'],{'instances': 3},d0e3fb3e-c9a1-434b-8595-6b9de97d6fec
small_devices_vr_5_57,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004392037999423337,,,900.0,True,,['vr'],{'instances': 3},99e6f934-977d-4fcd-9670-89b182786c46
small_devices_vr_5_58,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.0046836439996695844,,,900.0,True,,['vr'],{'instances': 3},06d1a60c-52ea-4c2b-9cd6-058cb62e4c0e
small_devices_vr_5_59,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004474171999390819,,,900.0,True,,['vr'],{'instances': 3},d6faa683-78bb-490e-8d3f-785ab107b443
small_devices_vr_5_60,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0045853230003558565,,,900.0,True,,['vr'],{'instances': 3},e4394d9a-0c87-4433-8371-1afac3bdb677
small_devices_vr_5_61,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004493110998737393,,,900.0,True,,['vr'],{'instances': 3},58d782e5-a316-4f2a-9f6a-7c42098c5635
small_devices_vr_5_62,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004411818999869865,,,900.0,True,,['vr'],{'instances': 3},e348bbfe-6116-4371-851c-1dabc70b076d
small_devices_vr_5_63,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004475023999475525,,,900.0,True,,['vr'],{'instances': 3},c20a2919-43e0-4288-be50-40273d7aa281
small_devices_vr_5_64,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.00448832399888488,,,900.0,True,,['vr'],{'instances': 3},2b43bc33-546a-4a4c-b6b2-004658ed087f
small_devices_vr_5_65,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004485836001549615,,,900.0,True,,['vr'],{'instances': 3},5f6ab3ad-0b99-4fe1-8345-8f85317fee37
small_devices_vr_5_66,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004506035000304109,,,900.0,True,,['vr'],{'instances': 3},6dcaef6e-73e1-40d5-b2e4-a03ea155b9dc
small_devices_vr_5_67,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004442860001290683,,,900.0,True,,['vr'],{'instances': 3},b0257803-9333-4669-86bf-86ff7181f319
small_devices_vr_5_68,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004458107001482858,,,900.0,True,,['vr'],{'instances': 3},d8f4a6f8-ce7e-4898-9b6f-80504551ac02
small_devices_vr_5_69,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(2), np.int64(3)]",edge,maximize_coverage_and_reliability,0.0044929539999429835,,,900.0,True,,['vr'],{'instances': 3},285eb2b3-a1c6-4a89-9acf-51ef955065fb
small_devices_vr_5_70,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004386631000670604,,,900.0,True,,['vr'],{'instances': 3},c876f1a2-54c9-4dae-a3b6-d0d11e2ad7f8
small_devices_vr_5_71,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(2)]",edge,maximize_coverage_and_reliability,0.00449581499924534,,,900.0,True,,['vr'],{'instances': 3},9ebb7f26-d14e-424e-8e1b-2b9e67cdcb61
small_devices_vr_5_72,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004557670001304359,,,900.0,True,,['vr'],{'instances': 3},0542d255-2c54-41a5-b724-5203edc4b6f6
small_devices_vr_5_73,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0043350969990569865,,,900.0,True,,['vr'],{'instances': 3},6b046576-a7c5-4c28-96cb-4d7823d1ace6
small_devices_vr_5_74,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004292896001061308,,,900.0,True,,['vr'],{'instances': 3},ac436887-a139-4297-807b-22ebf1f1f9a3
small_devices_vr_5_75,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(2), np.int64(3)]",edge,maximize_coverage_and_reliability,0.0042661600000428734,,,900.0,True,,['vr'],{'instances': 3},be994ec0-2024-4be6-a67e-239480a5875b
small_devices_vr_5_76,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004269807001037407,,,900.0,True,,['vr'],{'instances': 3},da8f7419-e621-411e-b3fc-7fd7390f3c0b
small_devices_vr_5_77,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0042437360007170355,,,900.0,True,,['vr'],{'instances': 3},a0fee98a-54ea-4438-8502-4a2cf13f2ecb
small_devices_vr_5_78,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(2), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004317538001487264,,,900.0,True,,['vr'],{'instances': 3},c8c9ae38-d107-46bd-9d4f-d16f3eabac76
small_devices_vr_5_79,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004267099000571761,,,900.0,True,,['vr'],{'instances': 3},b560d2c4-669e-46e5-a635-b94f650ebeee
small_devices_vr_5_80,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004363774998637382,,,900.0,True,,['vr'],{'instances': 3},0c307486-f61f-4d5d-91a6-bb4d01a4224a
small_devices_vr_5_81,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004220531000100891,,,900.0,True,,['vr'],{'instances': 3},3eb91dcf-8255-4dcf-965c-3ec57c39e712
small_devices_vr_5_82,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(0), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004383075000077952,,,900.0,True,,['vr'],{'instances': 3},e4271b4f-07ef-4f00-8dad-455ced021eb9
small_devices_vr_5_83,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004438437001226703,,,900.0,True,,['vr'],{'instances': 3},db494a9c-201f-4c17-9021-e5f71207bf89
small_devices_vr_5_84,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004461688000446884,,,900.0,True,,['vr'],{'instances': 3},35a8ea5d-e888-4a37-aeba-947a5a26532e
small_devices_vr_5_85,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004298507999919821,,,900.0,True,,['vr'],{'instances': 3},8535e146-7722-4978-8a7b-338c7aeba384
small_devices_vr_5_86,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0042592749996401835,,,900.0,True,,['vr'],{'instances': 3},05cc7e2c-7b1b-4c2f-896e-8ef2abe674db
small_devices_vr_5_87,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.0043265370004519355,,,900.0,True,,['vr'],{'instances': 3},6f827372-1fbf-4549-a1ec-55f5ab716f1f
small_devices_vr_5_88,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004295348000596277,,,900.0,True,,['vr'],{'instances': 3},8a4843c8-778a-45fa-83cf-61566fc2032d
small_devices_vr_5_89,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004515460999755305,,,900.0,True,,['vr'],{'instances': 3},c87ce3eb-e0d5-4a95-a848-ceb2efaae830
small_devices_vr_5_90,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004414478000398958,,,900.0,True,,['vr'],{'instances': 3},35d8f58f-ccd7-4576-9c73-8f3542c71563
small_devices_vr_5_91,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004450614998859237,,,900.0,True,,['vr'],{'instances': 3},3555fcda-0765-4481-b083-f2e217d8cd04
small_devices_vr_5_92,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(3), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004356285999165266,,,900.0,True,,['vr'],{'instances': 3},afc2f145-44d8-4df1-b4ec-7d0c4618fef8
small_devices_vr_5_93,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.00428375000046799,,,900.0,True,,['vr'],{'instances': 3},9f0cc931-ec89-447c-9407-5389135c3658
small_devices_vr_5_94,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.00433743199937453,,,900.0,True,,['vr'],{'instances': 3},18688378-e470-4f12-ac0b-31598509cd6d
small_devices_vr_5_95,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.0042666530007409165,,,900.0,True,,['vr'],{'instances': 3},5c0f8f36-447e-45e1-84d3-5bf0e0d96ed3
small_devices_vr_5_96,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004351752000729903,,,900.0,True,,['vr'],{'instances': 3},4206a143-d2b4-493a-89dd-89a3c5198d02
small_devices_vr_5_97,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0044055010002921335,,,900.0,True,,['vr'],{'instances': 3},3552feaf-65a8-4cae-83ef-c7c8c2b2134a
small_devices_vr_5_98,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004334250001193141,,,900.0,True,,['vr'],{'instances': 3},fe5bb662-8b3d-4ba3-a600-8f6a8dab63e8
small_devices_vr_5_99,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.0042670700004237005,,,900.0,True,,['vr'],{'instances': 3},d66c4430-cc7c-49d2-843e-83328fdf798b
small_devices_vr_10_0,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(7), np.int64(8)]",edge,maximize_coverage_and_reliability,0.004847090998737258,,,900.0,True,,['vr'],{'instances': 3},65496616-f920-442b-b10b-d8b36bd5c7f8
small_devices_vr_10_1,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(0), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004788464999364805,,,900.0,True,,['vr'],{'instances': 3},d7ef98c9-1185-46bb-a13a-cfec98022c99
small_devices_vr_10_2,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.00465814399831288,,,900.0,True,,['vr'],{'instances': 3},9936d052-7182-48a0-a0a6-20cd26ebdcda
small_devices_vr_10_3,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004827847998967627,,,900.0,True,,['vr'],{'instances': 3},e4d3a646-49c2-4dea-8b32-794bedadf3f2
small_devices_vr_10_4,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004793602000063402,,,900.0,True,,['vr'],{'instances': 3},e2bb5c43-2c8e-479c-bf4a-f73675f18f74
small_devices_vr_10_5,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004773296999701415,,,900.0,True,,['vr'],{'instances': 3},7d6c0e37-658a-4965-9bec-d204dbb67e54
small_devices_vr_10_6,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(0), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004825267000342137,,,900.0,True,,['vr'],{'instances': 3},19341f87-9447-4151-ac3d-9267fb2ebc3e
small_devices_vr_10_7,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004772386999320588,,,900.0,True,,['vr'],{'instances': 3},452b8ee7-8d0b-4192-92b1-16ea4f718e16
